"country","year","CL","PR","Status","FR"
"Afghanistan","1990",7,7,"NF",7
"Afghanistan","1991",7,7,"NF",7
"Afghanistan","1992",6,6,"NF",6
"Afghanistan","1993",7,7,"NF",7
"Afghanistan","1994",7,7,"NF",7
"Afghanistan","1995",7,7,"NF",7
"Afghanistan","1996",7,7,"NF",7
"Afghanistan","1997",7,7,"NF",7
"Afghanistan","1998",7,7,"NF",7
"Afghanistan","1999",7,7,"NF",7
"Afghanistan","2000",7,7,"NF",7
"Afghanistan","2001",7,7,"NF",7
"Afghanistan","2002",6,6,"NF",6
"Afghanistan","2003",6,6,"NF",6
"Afghanistan","2004",6,5,"NF",5.5
"Afghanistan","2005",5,5,"PF",5
"Afghanistan","2006",5,5,"PF",5
"Afghanistan","2007",5,5,"PF",5
"Afghanistan","2008",6,5,"NF",5.5
"Afghanistan","2009",6,6,"NF",6
"Afghanistan","2010",6,6,"NF",6
"Afghanistan","2011",6,6,"NF",6
"Afghanistan","2012",6,6,"NF",6
"Afghanistan","2013",6,6,"NF",6
"Afghanistan","2014",6,6,"NF",6
"Afghanistan","2015",6,6,"NF",6
"Afghanistan","2016",6,6,"NF",6
"Afghanistan","2017",6,5,"NF",5.5
"Albania","1990",6,7,"NF",6.5
"Albania","1991",4,4,"PF",4
"Albania","1992",3,4,"PF",3.5
"Albania","1993",4,2,"PF",3
"Albania","1994",4,3,"PF",3.5
"Albania","1995",4,3,"PF",3.5
"Albania","1996",4,4,"PF",4
"Albania","1997",4,4,"PF",4
"Albania","1998",5,4,"PF",4.5
"Albania","1999",5,4,"PF",4.5
"Albania","2000",5,4,"PF",4.5
"Albania","2001",4,3,"PF",3.5
"Albania","2002",3,3,"PF",3
"Albania","2003",3,3,"PF",3
"Albania","2004",3,3,"PF",3
"Albania","2005",3,3,"PF",3
"Albania","2006",3,3,"PF",3
"Albania","2007",3,3,"PF",3
"Albania","2008",3,3,"PF",3
"Albania","2009",3,3,"PF",3
"Albania","2010",3,3,"PF",3
"Albania","2011",3,3,"PF",3
"Albania","2012",3,3,"PF",3
"Albania","2013",3,3,"PF",3
"Albania","2014",3,3,"PF",3
"Albania","2015",3,3,"PF",3
"Albania","2016",3,3,"PF",3
"Albania","2017",3,3,"PF",3
"Algeria","1990",4,4,"PF",4
"Algeria","1991",4,4,"PF",4
"Algeria","1992",6,7,"NF",6.5
"Algeria","1993",6,7,"NF",6.5
"Algeria","1994",7,7,"NF",7
"Algeria","1995",6,6,"NF",6
"Algeria","1996",6,6,"NF",6
"Algeria","1997",6,6,"NF",6
"Algeria","1998",5,6,"NF",5.5
"Algeria","1999",5,6,"NF",5.5
"Algeria","2000",5,6,"NF",5.5
"Algeria","2001",5,6,"NF",5.5
"Algeria","2002",5,6,"NF",5.5
"Algeria","2003",5,6,"NF",5.5
"Algeria","2004",5,6,"NF",5.5
