"country","status","PR","CL","Total","year","FR"
"Afghanistan","NF",5,6,26,"2018",5.5
"Albania","PF",3,3,68,"2018",3
"Algeria","NF",6,5,35,"2018",5.5
"Andorra","F",1,1,96,"2018",1
"Angola","NF",6,6,26,"2018",6
"Antigua and Barbuda","F",2,2,83,"2018",2
"Argentina","F",2,2,83,"2018",2
"Armenia","PF",5,4,45,"2018",4.5
"Australia","F",1,1,98,"2018",1
"Austria","F",1,1,94,"2018",1
"Azerbaijan","NF",7,6,12,"2018",6.5
"Bahamas","F",1,1,91,"2018",1
"Bahrain","NF",7,6,12,"2018",6.5
"Bangladesh","PF",4,4,45,"2018",4
"Barbados","F",1,1,96,"2018",1
"Belarus","NF",6,6,21,"2018",6
"Belgium","F",1,1,95,"2018",1
"Belize","F",1,2,86,"2018",1.5
"Benin","F",2,2,82,"2018",2
"Bhutan","PF",3,4,55,"2018",3.5
"Bolivia","PF",3,3,67,"2018",3
"Bosnia and Herzegovina","PF",4,4,55,"2018",4
"Botswana","F",3,2,72,"2018",2.5
"Brazil","F",2,2,78,"2018",2
"Brunei","NF",6,5,28,"2018",5.5
"Bulgaria","F",2,2,80,"2018",2
"Burkina Faso","PF",4,3,60,"2018",3.5
"Burundi","NF",7,6,18,"2018",6.5
"Cambodia","NF",6,5,30,"2018",5.5
"Cameroon","NF",6,6,22,"2018",6
"Canada","F",1,1,99,"2018",1
"Cape Verde","F",1,1,90,"2018",1
"Central African Republic","NF",7,7,9,"2018",7
"Chad","NF",7,6,18,"2018",6.5
"Chile","F",1,1,94,"2018",1
"China","NF",7,6,14,"2018",6.5
"Colombia","PF",3,3,65,"2018",3
"Comoros","PF",3,4,55,"2018",3.5
"Congo (Brazzaville)","NF",7,5,21,"2018",6
"Congo (Kinshasa)","NF",7,6,17,"2018",6.5
"Costa Rica","F",1,1,91,"2018",1
"Cote d'Ivoire","PF",4,4,51,"2018",4
"Croatia","F",1,2,86,"2018",1.5
"Cuba","NF",7,6,14,"2018",6.5
"Cyprus","F",1,1,94,"2018",1
"Czech Republic","F",1,1,93,"2018",1
"Denmark","F",1,1,97,"2018",1
"Djibouti","NF",6,5,26,"2018",5.5
"Dominica","F",1,1,93,"2018",1
"Dominican Republic","PF",3,3,67,"2018",3
"Ecuador","PF",3,3,60,"2018",3
"Egypt","NF",6,6,26,"2018",6
"El Salvador","F",2,3,70,"2018",2.5
"Equatorial Guinea","NF",7,7,7,"2018",7
"Eritrea","NF",7,7,3,"2018",7
"Estonia","F",1,1,94,"2018",1
"Ethiopia","NF",7,6,12,"2018",6.5
"Fiji","PF",3,3,59,"2018",3
"Finland","F",1,1,100,"2018",1
"France","F",1,2,90,"2018",1.5
"Gabon","NF",7,5,23,"2018",6
"Georgia","PF",3,3,64,"2018",3
"Germany","F",1,1,94,"2018",1
"Ghana","F",1,2,83,"2018",1.5
"Greece","F",2,2,85,"2018",2
"Grenada","F",1,2,88,"2018",1.5
"Guatemala","PF",4,4,56,"2018",4
"Guinea","PF",5,5,41,"2018",5
"Guinea-Bissau","PF",5,5,41,"2018",5
"Guyana","F",2,3,74,"2018",2.5
"Haiti","PF",5,5,41,"2018",5
"Honduras","PF",4,4,46,"2018",4
"Hungary","F",3,2,72,"2018",2.5
"Iceland","F",1,1,95,"2018",1
"India","F",2,3,77,"2018",2.5
"Indonesia","PF",2,4,64,"2018",3
"Iran","NF",6,6,18,"2018",6
"Iraq","NF",5,6,31,"2018",5.5
"Ireland","F",1,1,96,"2018",1
"Israel","F",1,3,79,"2018",2
"Italy","F",1,1,89,"2018",1
"Jamaica","F",2,3,77,"2018",2.5
"Japan","F",1,1,96,"2018",1
"Jordan","PF",5,5,37,"2018",5
"Kazakhstan","NF",7,5,22,"2018",6
"Kenya","PF",4,4,48,"2018",4
"Kiribati","F",1,1,93,"2018",1
"Kosovo","PF",3,4,52,"2018",3.5
"Kuwait","PF",5,5,36,"2018",5
"Kyrgyzstan","PF",5,5,37,"2018",5
"Laos","NF",7,6,12,"2018",6.5
"Latvia","F",2,2,87,"2018",2
"Lebanon","PF",6,4,43,"2018",5
"Lesotho","PF",3,3,64,"2018",3
"Liberia","PF",3,3,62,"2018",3
"Libya","NF",7,6,9,"2018",6.5
"Liechtenstein","F",2,1,90,"2018",1.5
"Lithuania","F",1,1,91,"2018",1
"Luxembourg","F",1,1,98,"2018",1
"Macedonia","PF",4,3,58,"2018",3.5
"Madagascar","PF",3,4,56,"2018",3.5
"Malawi","PF",3,3,63,"2018",3
"Malaysia","PF",4,4,45,"2018",4
"Maldives","PF",5,5,35,"2018",5
"Mali","PF",5,4,44,"2018",4.5
"Malta","F",1,1,92,"2018",1
"Marshall Islands","F",1,1,92,"2018",1
"Mauritania","NF",6,5,30,"2018",5.5
"Mauritius","F",1,2,89,"2018",1.5
"Mexico","PF",3,3,62,"2018",3
"Micronesia","F",1,1,93,"2018",1
"Moldova","PF",3,3,61,"2018",3
"Monaco","F",3,1,82,"2018",2
"Mongolia","F",1,2,85,"2018",1.5
"Montenegro","PF",3,3,67,"2018",3
"Morocco","PF",5,5,39,"2018",5
"Mozambique","PF",4,4,52,"2018",4
"Myanmar","PF",5,5,31,"2018",5
"Namibia","F",2,2,77,"2018",2
"Nauru","F",2,2,81,"2018",2
"Nepal","PF",3,4,55,"2018",3.5
"Netherlands","F",1,1,99,"2018",1
"New Zealand","F",1,1,98,"2018",1
"Nicaragua","PF",5,4,44,"2018",4.5
"Niger","PF",4,4,49,"2018",4
"Nigeria","PF",3,5,50,"2018",4
"North Korea","NF",7,7,3,"2018",7
"Norway","F",1,1,100,"2018",1
"Oman","NF",6,5,23,"2018",5.5
"Pakistan","PF",4,5,43,"2018",4.5
"Palau","F",1,1,92,"2018",1
"Panama","F",2,2,83,"2018",2
"Papua New Guinea","PF",3,3,63,"2018",3
"Paraguay","PF",3,3,64,"2018",3
"Peru","F",2,3,73,"2018",2.5
"Philippines","PF",3,3,62,"2018",3
"Poland","F",1,2,85,"2018",1.5
"Portugal","F",1,1,97,"2018",1
"Qatar","NF",6,5,24,"2018",5.5
"Romania","F",2,2,84,"2018",2
"Russia","NF",7,6,20,"2018",6.5
"Rwanda","NF",6,6,23,"2018",6
"Samoa","F",2,2,80,"2018",2
"San Marino","F",1,1,97,"2018",1
"Sao Tome and Principe","F",2,2,82,"2018",2
"Saudi Arabia","NF",7,7,7,"2018",7
"Senegal","F",2,2,75,"2018",2
"Serbia","F",3,2,73,"2018",2.5
"Seychelles","PF",3,3,71,"2018",3
"Sierra Leone","PF",3,3,66,"2018",3
"Singapore","PF",4,4,52,"2018",4
"Slovakia","F",1,1,89,"2018",1
"Slovenia","F",1,1,93,"2018",1
"Solomon Islands","F",3,2,72,"2018",2.5
"Somalia","NF",7,7,7,"2018",7
"South Africa","F",2,2,78,"2018",2
"South Korea","F",2,2,84,"2018",2
"South Sudan","NF",7,7,2,"2018",7
"Spain","F",1,1,94,"2018",1
"Sri Lanka","PF",3,4,55,"2018",3.5
"St. Kitts and Nevis","F",1,1,89,"2018",1
"St. Lucia","F",1,1,91,"2018",1
"St. Vincent and the Grenadines","F",1,1,90,"2018",1
"Sudan","NF",7,7,8,"2018",7
"Suriname","F",2,2,78,"2018",2
"Swaziland","NF",7,6,16,"2018",6.5
"Sweden","F",1,1,100,"2018",1
"Switzerland","F",1,1,96,"2018",1
"Syria","NF",7,7,-1,"2018",7
"Taiwan","F",1,1,93,"2018",1
"Tajikistan","NF",7,6,11,"2018",6.5
"Tanzania","PF",4,4,52,"2018",4
"Thailand","NF",6,5,31,"2018",5.5
"The Gambia","PF",4,5,41,"2018",4.5
"Tibet","NF",7,7,1,"2018",7
"Timor-Leste","F",2,3,69,"2018",2.5
"Togo","PF",4,4,47,"2018",4
"Tonga","F",2,2,75,"2018",2
"Trinidad and Tobago","F",2,2,81,"2018",2
"Tunisia","F",2,3,70,"2018",2.5
"Turkey","NF",5,6,32,"2018",5.5
"Turkmenistan","NF",7,7,4,"2018",7
"Tuvalu","F",1,1,94,"2018",1
"Uganda","PF",6,4,37,"2018",5
"Ukraine","PF",3,3,62,"2018",3
"United Arab Emirates","NF",7,6,17,"2018",6.5
"United Kingdom","F",1,1,94,"2018",1
"United States","F",2,1,86,"2018",1.5
"Uruguay","F",1,1,98,"2018",1
"Uzbekistan","NF",7,7,7,"2018",7
"Vanuatu","F",2,2,81,"2018",2
"Venezuela","NF",6,5,26,"2018",5.5
"Vietnam","NF",7,5,20,"2018",6
"Yemen","NF",7,6,13,"2018",6.5
"Zambia","PF",4,4,55,"2018",4
"Zimbabwe","NF",6,5,30,"2018",5.5
"Afghanistan","NF",6,6,24,"2017",6
"Albania","PF",3,3,68,"2017",3
"Algeria","NF",6,5,35,"2017",5.5
"Andorra","F",1,1,95,"2017",1
"Angola","NF",6,6,24,"2017",6
"Antigua and Barbuda","F",2,2,83,"2017",2
"Argentina","F",2,2,82,"2017",2
"Armenia","PF",5,4,45,"2017",4.5
"Australia","F",1,1,98,"2017",1
"Austria","F",1,1,95,"2017",1
"Azerbaijan","NF",7,6,14,"2017",6.5
"Bahamas","F",1,1,91,"2017",1
"Bahrain","NF",7,6,12,"2017",6.5
"Bangladesh","PF",4,4,47,"2017",4
"Barbados","F",1,1,97,"2017",1
"Belarus","NF",7,6,20,"2017",6.5
"Belgium","F",1,1,95,"2017",1
"Belize","F",1,2,87,"2017",1.5
"Benin","F",2,2,82,"2017",2
"Bhutan","PF",3,4,55,"2017",3.5
"Bolivia","PF",3,3,68,"2017",3
"Bosnia and Herzegovina","PF",4,4,55,"2017",4
"Botswana","F",3,2,72,"2017",2.5
"Brazil","F",2,2,79,"2017",2
"Brunei","NF",6,5,29,"2017",5.5
"Bulgaria","F",2,2,80,"2017",2
"Burkina Faso","PF",4,3,63,"2017",3.5
"Burundi","NF",7,6,19,"2017",6.5
"Cambodia","NF",6,5,31,"2017",5.5
"Cameroon","NF",6,6,24,"2017",6
"Canada","F",1,1,99,"2017",1
"Cape Verde","F",1,1,90,"2017",1
"Central African Republic","NF",7,7,10,"2017",7
"Chad","NF",7,6,18,"2017",6.5
"Chile","F",1,1,94,"2017",1
"China","NF",7,6,15,"2017",6.5
"Colombia","PF",3,3,64,"2017",3
"Comoros","PF",3,4,55,"2017",3.5
"Congo (Brazzaville)","NF",7,5,27,"2017",6
"Congo (Kinshasa)","NF",7,6,19,"2017",6.5
"Costa Rica","F",1,1,91,"2017",1
"Cote d'Ivoire","PF",4,4,52,"2017",4
"Croatia","F",1,2,87,"2017",1.5
"Cuba","NF",7,6,15,"2017",6.5
"Cyprus","F",1,1,94,"2017",1
"Czech Republic","F",1,1,94,"2017",1
"Denmark","F",1,1,97,"2017",1
"Djibouti","NF",6,5,26,"2017",5.5
"Dominica","F",1,1,95,"2017",1
"Dominican Republic","PF",3,3,68,"2017",3
"Ecuador","PF",3,4,57,"2017",3.5
"Egypt","NF",6,5,26,"2017",5.5
"El Salvador","F",2,3,70,"2017",2.5
"Equatorial Guinea","NF",7,7,8,"2017",7
"Eritrea","NF",7,7,3,"2017",7
"Estonia","F",1,1,94,"2017",1
"Ethiopia","NF",7,6,12,"2017",6.5
"Fiji","PF",3,4,59,"2017",3.5
"Finland","F",1,1,100,"2017",1
"France","F",1,2,90,"2017",1.5
"Gabon","NF",6,5,32,"2017",5.5
"Georgia","PF",3,3,64,"2017",3
"Germany","F",1,1,95,"2017",1
"Ghana","F",1,2,83,"2017",1.5
"Greece","F",2,2,84,"2017",2
"Grenada","F",1,2,89,"2017",1.5
"Guatemala","PF",4,4,54,"2017",4
"Guinea","PF",5,5,41,"2017",5
"Guinea-Bissau","PF",5,5,40,"2017",5
"Guyana","F",2,3,74,"2017",2.5
"Haiti","PF",5,5,39,"2017",5
"Honduras","PF",4,4,46,"2017",4
"Hungary","F",3,2,76,"2017",2.5
"Iceland","F",1,1,97,"2017",1
"India","F",2,3,77,"2017",2.5
"Indonesia","PF",2,4,65,"2017",3
"Iran","NF",6,6,17,"2017",6
"Iraq","NF",5,6,27,"2017",5.5
"Ireland","F",1,1,96,"2017",1
"Israel","F",1,2,80,"2017",1.5
"Italy","F",1,1,89,"2017",1
"Jamaica","F",2,3,75,"2017",2.5
"Japan","F",1,1,96,"2017",1
"Jordan","PF",5,5,37,"2017",5
"Kazakhstan","NF",7,5,22,"2017",6
"Kenya","PF",4,4,51,"2017",4
"Kiribati","F",1,1,92,"2017",1
"Kosovo","PF",3,4,52,"2017",3.5
"Kuwait","PF",5,5,36,"2017",5
"Kyrgyzstan","PF",5,5,37,"2017",5
"Laos","NF",7,6,12,"2017",6.5
"Latvia","F",1,2,87,"2017",1.5
"Lebanon","PF",5,4,44,"2017",4.5
"Lesotho","PF",3,3,64,"2017",3
"Liberia","PF",3,4,62,"2017",3.5
"Libya","NF",7,6,13,"2017",6.5
"Liechtenstein","F",2,1,91,"2017",1.5
"Lithuania","F",1,1,91,"2017",1
"Luxembourg","F",1,1,98,"2017",1
"Macedonia","PF",4,3,57,"2017",3.5
"Madagascar","PF",3,4,56,"2017",3.5
"Malawi","PF",3,3,63,"2017",3
"Malaysia","PF",4,4,44,"2017",4
"Maldives","PF",5,5,40,"2017",5
"Mali","PF",5,4,45,"2017",4.5
"Malta","F",1,1,96,"2017",1
"Marshall Islands","F",1,1,92,"2017",1
"Mauritania","NF",6,5,30,"2017",5.5
"Mauritius","F",1,2,89,"2017",1.5
"Mexico","PF",3,3,65,"2017",3
"Micronesia","F",1,1,93,"2017",1
"Moldova","PF",3,3,62,"2017",3
"Monaco","F",3,1,84,"2017",2
"Mongolia","F",1,2,85,"2017",1.5
"Montenegro","PF",3,3,69,"2017",3
"Morocco","PF",5,4,41,"2017",4.5
"Mozambique","PF",4,4,53,"2017",4
"Myanmar","PF",5,5,32,"2017",5
"Namibia","F",2,2,77,"2017",2
"Nauru","F",2,2,81,"2017",2
"Nepal","PF",3,4,52,"2017",3.5
"Netherlands","F",1,1,99,"2017",1
"New Zealand","F",1,1,98,"2017",1
