"country","status","PR","CL","Total","year","FR","Continent"
"Afghanistan","NF",5,6,26,2018,5.5,"Asia"
"Albania","PF",3,3,68,2018,3,"Europe"
"Algeria","NF",6,5,35,2018,5.5,"Africa"
"Andorra","F",1,1,96,2018,1,"Europe"
"Angola","NF",6,6,26,2018,6,"Africa"
"Antigua and Barbuda","F",2,2,83,2018,2,"North America"
"Argentina","F",2,2,83,2018,2,"South America"
"Armenia","PF",5,4,45,2018,4.5,"Europe"
"Australia","F",1,1,98,2018,1,"Oceania"
"Austria","F",1,1,94,2018,1,"Europe"
"Azerbaijan","NF",7,6,12,2018,6.5,"Europe"
"Bahamas","F",1,1,91,2018,1,"North America"
"Bahrain","NF",7,6,12,2018,6.5,"Asia"
"Bangladesh","PF",4,4,45,2018,4,"Asia"
"Barbados","F",1,1,96,2018,1,"North America"
"Belarus","NF",6,6,21,2018,6,"Europe"
"Belgium","F",1,1,95,2018,1,"Europe"
"Belize","F",1,2,86,2018,1.5,"North America"
"Benin","F",2,2,82,2018,2,"Africa"
"Bhutan","PF",3,4,55,2018,3.5,"Asia"
"Bolivia","PF",3,3,67,2018,3,"South America"
"Bosnia and Herzegovina","PF",4,4,55,2018,4,"Europe"
"Botswana","F",3,2,72,2018,2.5,"Africa"
"Brazil","F",2,2,78,2018,2,"South America"
"Brunei","NF",6,5,28,2018,5.5,"Asia"
"Bulgaria","F",2,2,80,2018,2,"Europe"
"Burkina Faso","PF",4,3,60,2018,3.5,"Africa"
"Burundi","NF",7,6,18,2018,6.5,"Africa"
"Cambodia","NF",6,5,30,2018,5.5,"Asia"
"Cameroon","NF",6,6,22,2018,6,"Africa"
"Canada","F",1,1,99,2018,1,"North America"
"Cape Verde","F",1,1,90,2018,1,"Africa"
"Central African Republic","NF",7,7,9,2018,7,"Africa"
"Chad","NF",7,6,18,2018,6.5,"Africa"
"Chile","F",1,1,94,2018,1,"South America"
"China","NF",7,6,14,2018,6.5,"Asia"
"Colombia","PF",3,3,65,2018,3,"South America"
"Comoros","PF",3,4,55,2018,3.5,"Africa"
"Congo (Brazzaville)","NF",7,5,21,2018,6,"Africa"
"Congo (Kinshasa)","NF",7,6,17,2018,6.5,"Africa"
"Costa Rica","F",1,1,91,2018,1,"North America"
"Ivory Coast","PF",4,4,51,2018,4,"Africa"
"Croatia","F",1,2,86,2018,1.5,"Europe"
"Cuba","NF",7,6,14,2018,6.5,"North America"
"Cyprus","F",1,1,94,2018,1,"Europe"
"Czech Republic","F",1,1,93,2018,1,"Europe"
"Denmark","F",1,1,97,2018,1,"Europe"
"Djibouti","NF",6,5,26,2018,5.5,"Africa"
"Dominica","F",1,1,93,2018,1,"North America"
"Dominican Republic","PF",3,3,67,2018,3,"North America"
"Ecuador","PF",3,3,60,2018,3,"South America"
"Egypt","NF",6,6,26,2018,6,"Africa"
"El Salvador","F",2,3,70,2018,2.5,"North America"
"Equatorial Guinea","NF",7,7,7,2018,7,"Africa"
"Eritrea","NF",7,7,3,2018,7,"Africa"
"Estonia","F",1,1,94,2018,1,"Europe"
"Ethiopia","NF",7,6,12,2018,6.5,"Africa"
"Fiji","PF",3,3,59,2018,3,"Oceania"
"Finland","F",1,1,100,2018,1,"Europe"
"France","F",1,2,90,2018,1.5,"Europe"
"Gabon","NF",7,5,23,2018,6,"Africa"
"Georgia","PF",3,3,64,2018,3,"Europe"
"Germany","F",1,1,94,2018,1,"Europe"
"Ghana","F",1,2,83,2018,1.5,"Africa"
"Greece","F",2,2,85,2018,2,"Europe"
"Grenada","F",1,2,88,2018,1.5,"North America"
"Guatemala","PF",4,4,56,2018,4,"North America"
"Guinea","PF",5,5,41,2018,5,"Africa"
"Guinea-Bissau","PF",5,5,41,2018,5,"Africa"
"Guyana","F",2,3,74,2018,2.5,"South America"
"Haiti","PF",5,5,41,2018,5,"North America"
"Honduras","PF",4,4,46,2018,4,"North America"
"Hungary","F",3,2,72,2018,2.5,"Europe"
"Iceland","F",1,1,95,2018,1,"Europe"
"India","F",2,3,77,2018,2.5,"Asia"
"Indonesia","PF",2,4,64,2018,3,"Asia"
"Iran","NF",6,6,18,2018,6,"Asia"
"Iraq","NF",5,6,31,2018,5.5,"Asia"
"Ireland","F",1,1,96,2018,1,"Europe"
"Israel","F",1,3,79,2018,2,"Asia"
"Italy","F",1,1,89,2018,1,"Europe"
"Jamaica","F",2,3,77,2018,2.5,"North America"
"Japan","F",1,1,96,2018,1,"Asia"
"Jordan","PF",5,5,37,2018,5,"Asia"
"Kazakhstan","NF",7,5,22,2018,6,"Asia"
"Kenya","PF",4,4,48,2018,4,"Africa"
"Kiribati","F",1,1,93,2018,1,"Oceania"
"Kosovo","PF",3,4,52,2018,3.5,NA
"Kuwait","PF",5,5,36,2018,5,"Asia"
"Kyrgyzstan","PF",5,5,37,2018,5,"Asia"
"Laos","NF",7,6,12,2018,6.5,"Asia"
"Latvia","F",2,2,87,2018,2,"Europe"
"Lebanon","PF",6,4,43,2018,5,"Asia"
"Lesotho","PF",3,3,64,2018,3,"Africa"
"Liberia","PF",3,3,62,2018,3,"Africa"
"Libya","NF",7,6,9,2018,6.5,"Africa"
"Liechtenstein","F",2,1,90,2018,1.5,"Europe"
"Lithuania","F",1,1,91,2018,1,"Europe"
"Luxembourg","F",1,1,98,2018,1,"Europe"
"Macedonia","PF",4,3,58,2018,3.5,"Europe"
"Madagascar","PF",3,4,56,2018,3.5,"Africa"
"Malawi","PF",3,3,63,2018,3,"Africa"
"Malaysia","PF",4,4,45,2018,4,"Asia"
"Maldives","PF",5,5,35,2018,5,"Asia"
"Mali","PF",5,4,44,2018,4.5,"Africa"
"Malta","F",1,1,92,2018,1,"Europe"
"Marshall Islands","F",1,1,92,2018,1,"Oceania"
"Mauritania","NF",6,5,30,2018,5.5,"Africa"
"Mauritius","F",1,2,89,2018,1.5,"Africa"
"Mexico","PF",3,3,62,2018,3,"North America"
"Micronesia","F",1,1,93,2018,1,"Oceania"
"Moldova","PF",3,3,61,2018,3,"Europe"
"Monaco","F",3,1,82,2018,2,"Europe"
"Mongolia","F",1,2,85,2018,1.5,"Asia"
"Montenegro","PF",3,3,67,2018,3,"Europe"
"Morocco","PF",5,5,39,2018,5,"Africa"
"Mozambique","PF",4,4,52,2018,4,"Africa"
"Myanmar","PF",5,5,31,2018,5,"Asia"
"Namibia","F",2,2,77,2018,2,"Africa"
"Nauru","F",2,2,81,2018,2,"Oceania"
"Nepal","PF",3,4,55,2018,3.5,"Asia"
"Netherlands","F",1,1,99,2018,1,"Europe"
"New Zealand","F",1,1,98,2018,1,"Oceania"
"Nicaragua","PF",5,4,44,2018,4.5,"North America"
"Niger","PF",4,4,49,2018,4,"Africa"
"Nigeria","PF",3,5,50,2018,4,"Africa"
"North Korea","NF",7,7,3,2018,7,"Asia"
"Norway","F",1,1,100,2018,1,"Europe"
"Oman","NF",6,5,23,2018,5.5,"Asia"
"Pakistan","PF",4,5,43,2018,4.5,"Asia"
"Palau","F",1,1,92,2018,1,"Oceania"
"Panama","F",2,2,83,2018,2,"North America"
"Papua New Guinea","PF",3,3,63,2018,3,"Oceania"
"Paraguay","PF",3,3,64,2018,3,"South America"
"Peru","F",2,3,73,2018,2.5,"South America"
"Philippines","PF",3,3,62,2018,3,"Asia"
"Poland","F",1,2,85,2018,1.5,"Europe"
"Portugal","F",1,1,97,2018,1,"Europe"
"Qatar","NF",6,5,24,2018,5.5,"Asia"
"Romania","F",2,2,84,2018,2,"Europe"
"Russia","NF",7,6,20,2018,6.5,"Asia"
"Rwanda","NF",6,6,23,2018,6,"Africa"
"Samoa","F",2,2,80,2018,2,"Oceania"
"San Marino","F",1,1,97,2018,1,"Europe"
"Sao Tome and Principe","F",2,2,82,2018,2,"Africa"
"Saudi Arabia","NF",7,7,7,2018,7,"Asia"
"Senegal","F",2,2,75,2018,2,"Africa"
"Serbia","F",3,2,73,2018,2.5,"Europe"
"Seychelles","PF",3,3,71,2018,3,"Africa"
"Sierra Leone","PF",3,3,66,2018,3,"Africa"
"Singapore","PF",4,4,52,2018,4,"Asia"
"Slovakia","F",1,1,89,2018,1,"Europe"
"Slovenia","F",1,1,93,2018,1,"Europe"
"Solomon Islands","F",3,2,72,2018,2.5,"Oceania"
"Somalia","NF",7,7,7,2018,7,"Africa"
"South Africa","F",2,2,78,2018,2,"Africa"
"South Korea","F",2,2,84,2018,2,"Asia"
"South Sudan","NF",7,7,2,2018,7,"Africa"
"Spain","F",1,1,94,2018,1,"Europe"
"Sri Lanka","PF",3,4,55,2018,3.5,"Asia"
"St. Kitts and Nevis","F",1,1,89,2018,1,"North America"
"St. Lucia","F",1,1,91,2018,1,"North America"
"St. Vincent and the Grenadines","F",1,1,90,2018,1,"North America"
"Sudan","NF",7,7,8,2018,7,"Africa"
"Suriname","F",2,2,78,2018,2,"South America"
"Swaziland","NF",7,6,16,2018,6.5,"Africa"
"Sweden","F",1,1,100,2018,1,"Europe"
"Switzerland","F",1,1,96,2018,1,"Europe"
"Syria","NF",7,7,-1,2018,7,"Asia"
"Taiwan","F",1,1,93,2018,1,NA
"Tajikistan","NF",7,6,11,2018,6.5,"Asia"
"Tanzania","PF",4,4,52,2018,4,"Africa"
"Thailand","NF",6,5,31,2018,5.5,"Asia"
"The Gambia","PF",4,5,41,2018,4.5,"Africa"
"Tibet","NF",7,7,1,2018,7,NA
"Timor-Leste","F",2,3,69,2018,2.5,"Asia"
"Togo","PF",4,4,47,2018,4,"Africa"
"Tonga","F",2,2,75,2018,2,"Oceania"
"Trinidad and Tobago","F",2,2,81,2018,2,"North America"
"Tunisia","F",2,3,70,2018,2.5,"Africa"
"Turkey","NF",5,6,32,2018,5.5,"Asia"
"Turkmenistan","NF",7,7,4,2018,7,"Asia"
"Tuvalu","F",1,1,94,2018,1,"Oceania"
"Uganda","PF",6,4,37,2018,5,"Africa"
"Ukraine","PF",3,3,62,2018,3,"Europe"
"United Arab Emirates","NF",7,6,17,2018,6.5,"Asia"
"United Kingdom","F",1,1,94,2018,1,"Europe"
"United States","F",2,1,86,2018,1.5,"North America"
"Uruguay","F",1,1,98,2018,1,"South America"
"Uzbekistan","NF",7,7,7,2018,7,"Asia"
"Vanuatu","F",2,2,81,2018,2,"Oceania"
"Venezuela","NF",6,5,26,2018,5.5,"South America"
"Vietnam","NF",7,5,20,2018,6,"Asia"
"Yemen","NF",7,6,13,2018,6.5,"Asia"
"Zambia","PF",4,4,55,2018,4,"Africa"
"Zimbabwe","NF",6,5,30,2018,5.5,"Africa"
"Afghanistan","NF",6,6,24,2017,6,"Asia"
"Albania","PF",3,3,68,2017,3,"Europe"
"Algeria","NF",6,5,35,2017,5.5,"Africa"
"Andorra","F",1,1,95,2017,1,"Europe"
"Angola","NF",6,6,24,2017,6,"Africa"
"Antigua and Barbuda","F",2,2,83,2017,2,"North America"
"Argentina","F",2,2,82,2017,2,"South America"
"Armenia","PF",5,4,45,2017,4.5,"Europe"
"Australia","F",1,1,98,2017,1,"Oceania"
"Austria","F",1,1,95,2017,1,"Europe"
"Azerbaijan","NF",7,6,14,2017,6.5,"Europe"
"Bahamas","F",1,1,91,2017,1,"North America"
"Bahrain","NF",7,6,12,2017,6.5,"Asia"
"Bangladesh","PF",4,4,47,2017,4,"Asia"
"Barbados","F",1,1,97,2017,1,"North America"
"Belarus","NF",7,6,20,2017,6.5,"Europe"
"Belgium","F",1,1,95,2017,1,"Europe"
"Belize","F",1,2,87,2017,1.5,"North America"
"Benin","F",2,2,82,2017,2,"Africa"
"Bhutan","PF",3,4,55,2017,3.5,"Asia"
"Bolivia","PF",3,3,68,2017,3,"South America"
"Bosnia and Herzegovina","PF",4,4,55,2017,4,"Europe"
"Botswana","F",3,2,72,2017,2.5,"Africa"
"Brazil","F",2,2,79,2017,2,"South America"
"Brunei","NF",6,5,29,2017,5.5,"Asia"
"Bulgaria","F",2,2,80,2017,2,"Europe"
"Burkina Faso","PF",4,3,63,2017,3.5,"Africa"
"Burundi","NF",7,6,19,2017,6.5,"Africa"
"Cambodia","NF",6,5,31,2017,5.5,"Asia"
"Cameroon","NF",6,6,24,2017,6,"Africa"
"Canada","F",1,1,99,2017,1,"North America"
"Cape Verde","F",1,1,90,2017,1,"Africa"
"Central African Republic","NF",7,7,10,2017,7,"Africa"
"Chad","NF",7,6,18,2017,6.5,"Africa"
"Chile","F",1,1,94,2017,1,"South America"
"China","NF",7,6,15,2017,6.5,"Asia"
"Colombia","PF",3,3,64,2017,3,"South America"
"Comoros","PF",3,4,55,2017,3.5,"Africa"
"Congo (Brazzaville)","NF",7,5,27,2017,6,"Africa"
"Congo (Kinshasa)","NF",7,6,19,2017,6.5,"Africa"
"Costa Rica","F",1,1,91,2017,1,"North America"
"Ivory Coast","PF",4,4,52,2017,4,"Africa"
"Croatia","F",1,2,87,2017,1.5,"Europe"
"Cuba","NF",7,6,15,2017,6.5,"North America"
"Cyprus","F",1,1,94,2017,1,"Europe"
"Czech Republic","F",1,1,94,2017,1,"Europe"
"Denmark","F",1,1,97,2017,1,"Europe"
"Djibouti","NF",6,5,26,2017,5.5,"Africa"
"Dominica","F",1,1,95,2017,1,"North America"
"Dominican Republic","PF",3,3,68,2017,3,"North America"
"Ecuador","PF",3,4,57,2017,3.5,"South America"
"Egypt","NF",6,5,26,2017,5.5,"Africa"
"El Salvador","F",2,3,70,2017,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2017,7,"Africa"
"Eritrea","NF",7,7,3,2017,7,"Africa"
"Estonia","F",1,1,94,2017,1,"Europe"
"Ethiopia","NF",7,6,12,2017,6.5,"Africa"
"Fiji","PF",3,4,59,2017,3.5,"Oceania"
"Finland","F",1,1,100,2017,1,"Europe"
"France","F",1,2,90,2017,1.5,"Europe"
"Gabon","NF",6,5,32,2017,5.5,"Africa"
"Georgia","PF",3,3,64,2017,3,"Europe"
"Germany","F",1,1,95,2017,1,"Europe"
"Ghana","F",1,2,83,2017,1.5,"Africa"
"Greece","F",2,2,84,2017,2,"Europe"
"Grenada","F",1,2,89,2017,1.5,"North America"
"Guatemala","PF",4,4,54,2017,4,"North America"
"Guinea","PF",5,5,41,2017,5,"Africa"
"Guinea-Bissau","PF",5,5,40,2017,5,"Africa"
"Guyana","F",2,3,74,2017,2.5,"South America"
"Haiti","PF",5,5,39,2017,5,"North America"
"Honduras","PF",4,4,46,2017,4,"North America"
"Hungary","F",3,2,76,2017,2.5,"Europe"
"Iceland","F",1,1,97,2017,1,"Europe"
"India","F",2,3,77,2017,2.5,"Asia"
"Indonesia","PF",2,4,65,2017,3,"Asia"
"Iran","NF",6,6,17,2017,6,"Asia"
"Iraq","NF",5,6,27,2017,5.5,"Asia"
"Ireland","F",1,1,96,2017,1,"Europe"
"Israel","F",1,2,80,2017,1.5,"Asia"
"Italy","F",1,1,89,2017,1,"Europe"
"Jamaica","F",2,3,75,2017,2.5,"North America"
"Japan","F",1,1,96,2017,1,"Asia"
"Jordan","PF",5,5,37,2017,5,"Asia"
"Kazakhstan","NF",7,5,22,2017,6,"Asia"
"Kenya","PF",4,4,51,2017,4,"Africa"
"Kiribati","F",1,1,92,2017,1,"Oceania"
"Kosovo","PF",3,4,52,2017,3.5,NA
"Kuwait","PF",5,5,36,2017,5,"Asia"
"Kyrgyzstan","PF",5,5,37,2017,5,"Asia"
"Laos","NF",7,6,12,2017,6.5,"Asia"
"Latvia","F",1,2,87,2017,1.5,"Europe"
"Lebanon","PF",5,4,44,2017,4.5,"Asia"
"Lesotho","PF",3,3,64,2017,3,"Africa"
